,name,rating,genre,year,released,score,votes,director,writer,star,country_x,budget,gross,company,runtime,count_movie_names,starring_cleaned,gender,count_name,country_y,"Inflation, consumer prices cumprod","Inflation, GDP deflator cumprod",if male,gross_adj,budget_adj,profitability,profitability_ln
164,Star Wars: Episode VI - Return of the Jedi,PG,Action,3,"May 25, 1983 (United States)",8.3,973000.0,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32.5,475.106177,Lucasfilm,131.0,1,Mark Hamill,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,1099.3935524246183,75.20485353277168,13.6186516,2.6822982202460395
165,Risky Business,R,Comedy,3,"August 5, 1983 (United States)",6.8,83000.0,Paul Brickman,Paul Brickman,Tom Cruise,United States,6.2,63.541777,The Geffen Company,99.0,1,Tom Cruise,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,147.03538561529354,14.346772058559518,9.24867370967742,2.3271483030344555
166,National Lampoon's Vacation,R,Adventure,3,"July 29, 1983 (United States)",7.4,100000.0,Harold Ramis,John Hughes,Chevy Chase,United States,15.0,61.399552,National Lampoon,98.0,1,Chevy Chase,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,142.07828661962455,34.70993239974077,3.093303466666667,1.4093523376073296
167,Trading Places,R,Comedy,3,"June 8, 1983 (United States)",7.5,141000.0,John Landis,Timothy Harris,Eddie Murphy,United States,15.0,90.4048,Cinema Group Ventures,116.0,1,Eddie Murphy,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,209.19629977413896,34.70993239974077,5.026986666666667,1.7962471622314393
168,The Big Chill,R,Comedy,3,"September 30, 1983 (United States)",7.2,34000.0,Lawrence Kasdan,Lawrence Kasdan,Tom Berenger,United States,8.0,56.399659,Columbia Pictures,105.0,1,Tom Berenger,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,130.50855675056206,18.51196394652841,6.049957375,1.9530215707066088
169,Staying Alive,PG,Drama,3,"July 15, 1983 (United States)",4.7,15000.0,Sylvester Stallone,Nik Cohn,John Travolta,United States,22.0,64.89267,Paramount Pictures,93.0,1,John Travolta,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,150.16134592924573,50.90790085295313,1.949666818181818,1.0816922209839746
170,Jaws 3-D,PG,Adventure,3,"July 22, 1983 (United States)",3.7,41000.0,Joe Alves,Peter Benchley,Dennis Quaid,United States,20.5,87.987055,Universal Pictures,99.0,1,Dennis Quaid,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,203.60164874015155,47.436907612979056,3.2920514634146345,1.4567648152405162
171,Christine,R,Horror,3,"December 9, 1983 (United States)",6.7,75000.0,John Carpenter,Stephen King,Keith Gordon,United States,9.7,21.017849,Columbia Pictures,110.0,1,Keith Gordon,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,48.63520786519728,22.445756285165697,1.166788556701031,0.7732461435900568
172,Flashdance,R,Drama,3,"April 15, 1983 (United States)",6.2,50000.0,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,4.0,92.921203,Paramount Pictures,95.0,1,Jennifer Beals,female,1.0,United States,2.6819810017271157,2.3139954933160514,False,215.01924497550596,9.255981973264205,22.23030075,3.14545749331926
173,WarGames,PG,Action,3,"June 3, 1983 (United States)",7.1,93000.0,John Badham,Lawrence Lasker,Matthew Broderick,United States,12.0,79.567667,United Artists,114.0,1,Matthew Broderick,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,184.1192228516723,27.767945919792616,5.630638916666666,1.8917011670760873
174,The Right Stuff,PG,Adventure,3,"February 17, 1984 (United States)",7.8,57000.0,Philip Kaufman,Philip Kaufman,Sam Shepard,United States,27.0,21.192315,The Ladd Company,193.0,1,Sam Shepard,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,49.03892140293416,62.47787831953339,-0.2150994444444444,-0.24219825004536982
175,The Dead Zone,R,Drama,3,"October 21, 1983 (United States)",7.2,65000.0,David Cronenberg,Jeffrey Boam,Christopher Walken,United States,10.0,20.766616,Dino De Laurentiis Company,103.0,1,Christopher Walken,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,48.053855835425004,23.139954933160514,1.0766616,0.7307616043208921
176,Octopussy,PG,Action,3,"June 10, 1983 (United States)",6.5,98000.0,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,27.5,67.893619,United Artists,131.0,1,Roger Moore,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,157.10552839091704,63.63487606619141,1.4688588727272727,0.9037560490401276
177,Valley Girl,R,Comedy,3,"April 29, 1983 (United States)",6.4,14000.0,Martha Coolidge,Andrew Lane,Nicolas Cage,United States,0.35,17.343596,Atlantic Entertainment Group,99.0,1,Nicolas Cage,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,40.13300298189429,0.809898422660618,48.553131428571426,3.903045456126685
178,Rumble Fish,R,Crime,3,"October 21, 1983 (United States)",7.2,32000.0,Francis Ford Coppola,S.E. Hinton,Matt Dillon,United States,10.0,2.49448,Zoetrope Studios,94.0,1,Matt Dillon,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,5.772215478167023,23.139954933160514,-0.750552,-1.3885048023460373
179,Videodrome,R,Horror,3,"February 4, 1983 (United States)",7.2,86000.0,David Cronenberg,David Cronenberg,James Woods,Canada,5.952,2.120439,Filmplan International,87.0,1,James Woods,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,4.906686289851595,13.772901176217136,-0.6437434475806452,-1.0321041548123375
180,Terms of Endearment,PG,Comedy,3,"December 9, 1983 (United States)",7.4,57000.0,James L. Brooks,Larry McMurtry,Shirley MacLaine,United States,8.0,108.423749,Paramount Pictures,132.0,1,Shirley Maclaine,female,1.0,United States,2.6819810017271157,2.3139954933160514,False,250.89206655443073,18.51196394652841,12.552968625,2.606605610045587
181,Twilight Zone: The Movie,PG,Horror,3,"June 24, 1983 (United States)",6.5,34000.0,Directors,John Landis,Dan Aykroyd,United States,10.0,29.450919,Amblin Entertainment,101.0,1,Dan Aykroyd,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,68.14929384001607,23.139954933160514,1.9450919,1.0801400220496078
182,Never Say Never Again,PG,Action,3,"October 7, 1983 (United States)",6.2,63000.0,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,36.0,55.432841,TaliaFilm II Productions,134.0,1,Sean Connery,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,128.27134425570523,83.30383775937786,0.5398011388888888,0.4316532774958345
183,Cujo,R,Horror,3,"August 12, 1983 (United States)",6.1,41000.0,Lewis Teague,Stephen King,Dee Wallace,United States,5.0,21.156152,Sunn Classic Pictures,93.0,1,Dee Wallace,female,1.0,United States,2.6819810017271157,2.3139954933160514,False,48.95524038390937,11.569977466580257,3.2312304000000003,1.4424928254668332
184,Sudden Impact,R,Action,3,"December 9, 1983 (United States)",6.6,42000.0,Clint Eastwood,Harry Julian Fink,Clint Eastwood,United States,22.0,67.642693,Warner Bros.,117.0,1,Clint Eastwood,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,156.5248867577612,50.90790085295313,2.0746678636363636,1.123196883599211
185,The Hunger,R,Drama,3,"April 29, 1983 (United States)",6.7,24000.0,Tony Scott,James Costigan,Catherine Deneuve,United Kingdom,,5.988322,Metro-Goldwyn-Mayer (MGM),97.0,1,Catherine Deneuve,female,1.0,United States,2.6819810017271157,2.3139954933160514,False,13.856950120525363,,,
186,Mr. Mom,PG,Comedy,3,"August 19, 1983 (United States)",6.6,22000.0,Stan Dragoti,John Hughes,Michael Keaton,United States,,64.783827,Sherwood Productions,91.0,1,Michael Keaton,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,149.90948371776673,,,
187,Blue Thunder,R,Action,3,"May 13, 1983 (United States)",6.4,18000.0,John Badham,Dan O'Bannon,Roy Scheider,United States,22.0,42.313354,Columbia Pictures,109.0,1,Roy Scheider,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,97.9129104630867,50.90790085295313,0.9233342727272726,0.654060280271505
188,Breathless,R,Action,3,"May 13, 1983 (United States)",5.9,8700.0,Jim McBride,François Truffaut,Richard Gere,United States,7.5,19.910002,Breathless Associates,100.0,1,Richard Gere,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,46.071654899913575,17.354966199870386,1.6546669333333335,0.9763191979858693
189,Bad Boys,R,Crime,3,"March 25, 1983 (United States)",7.2,14000.0,Rick Rosenthal,Richard Di Lello,Sean Penn,United States,,9.190819,EMI Films,123.0,2,Sean Penn,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,21.26751374588354,,,
190,Silkwood,R,Biography,3,"January 27, 1984 (United States)",7.2,19000.0,Mike Nichols,Nora Ephron,Meryl Streep,United States,10.0,35.615609,ABC Motion Pictures,131.0,1,Meryl Streep,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,82.4143587177066,23.139954933160514,2.5615609,1.270198903826788
191,All the Right Moves,R,Drama,3,"October 21, 1983 (United States)",5.9,16000.0,Michael Chapman,Michael Kane,Tom Cruise,United States,5.6,17.233166,Lucille Ball Productions,91.0,1,Tom Cruise,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,39.8774684595674,12.958374762569887,2.0773510714285712,1.1240691851934255
192,The Keep,R,Drama,3,"December 16, 1983 (United States)",5.7,11000.0,Michael Mann,F. Paul Wilson,Scott Glenn,United Kingdom,11.0,4.218594,Paramount Pictures,96.0,1,Scott Glenn,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,9.761807504130134,25.453950426476563,-0.6164914545454545,-0.9583933756211404
193,Yentl,PG,Drama,3,"January 6, 1984 (United States)",6.6,13000.0,Barbra Streisand,Jack Rosenthal,Barbra Streisand,United Kingdom,12.0,40.218899,Ladbroke,133.0,1,Barbra Streisand,female,1.0,United States,2.6819810017271157,2.3139954933160514,False,93.06635103213344,27.767945919792616,2.351574916666667,1.209430359741242
194,Eddie and the Cruisers,PG,Drama,3,"September 23, 1983 (United States)",6.9,6900.0,Martin Davidson,Martin Davidson,Tom Berenger,United States,,4.786789,Aurora,95.0,1,Tom Berenger,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,11.076608173454849,,,
195,The Meaning of Life,R,Comedy,3,"March 31, 1983 (United States)",7.5,115000.0,Terry Jones,Graham Chapman,John Cleese,United Kingdom,9.0,14.949697,Celandine Films,107.0,1,John Cleese,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,34.59353148444049,20.825959439844464,0.6610774444444445,0.5074664547365579
196,Tender Mercies,PG,Drama,3,"March 4, 1983 (Canada)",7.4,9700.0,Bruce Beresford,Horton Foote,Robert Duvall,United States,,8.443124,Antron Media Production,92.0,1,Robert Duvall,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,19.537350885508594,,,
197,Gorky Park,R,Crime,3,"December 16, 1983 (United States)",6.7,13000.0,Michael Apted,Martin Cruz Smith,William Hurt,United States,15.0,15.856028,Eagle Associates.,128.0,1,William Hurt,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,36.690777333893124,34.70993239974077,0.05706853333333339,0.05549954237690032
198,Lone Wolf McQuade,PG,Action,3,"April 15, 1983 (United States)",6.3,11000.0,Steve Carver,B.J. Nelson,Chuck Norris,United States,5.0,12.232628,1818 Productions,107.0,1,Chuck Norris,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,28.30624606341174,11.569977466580257,1.4465256000000002,0.8946688956203552
199,Merry Christmas Mr. Lawrence,R,Drama,3,"September 2, 1983 (United States)",7.3,16000.0,Nagisa Ôshima,Lourens van der Post,David Bowie,United Kingdom,,2.30656,National Film Trustee Company,123.0,1,David Bowie,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,5.3373694450630715,,,
200,Losin' It,R,Comedy,3,"April 22, 1983 (United States)",4.9,4200.0,Curtis Hanson,Bill Norton,Tom Cruise,Canada,7.0,1.246141,Tiberius Film Productions,100.0,1,Tom Cruise,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,2.8835646580363576,16.19796845321236,-0.8219798571428572,-1.7258585729736213
201,Brainstorm,PG,Sci-Fi,3,"September 30, 1983 (United States)",6.4,11000.0,Douglas Trumbull,Bruce Joel Rubin,Christopher Walken,United States,15.0,10.21946,JF Productions,106.0,1,Christopher Walken,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,23.647784384123653,34.70993239974077,-0.3187026666666667,-0.383756455295991
202,The Man with Two Brains,R,Comedy,3,"June 3, 1983 (United States)",6.4,25000.0,Carl Reiner,George Gipe,Steve Martin,United States,,10.353438,Aspen Film Society,93.0,1,Steve Martin,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,23.957808872327153,,,
203,Uncommon Valor,R,Action,3,"December 16, 1983 (United States)",6.4,9300.0,Ted Kotcheff,Joe Gayton,Gene Hackman,United States,14.5,30.503151,Paramount Pictures,105.0,1,Gene Hackman,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,70.58415394593901,33.552934653082744,1.1036655862068967,0.7436813403259842
204,Doctor Detroit,R,Comedy,3,"May 6, 1983 (United States)",5.2,5400.0,Michael Pressman,Bruce Jay Friedman,Dan Aykroyd,United States,,10.375893,Black Rhino Productions,89.0,1,Dan Aykroyd,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,24.009769641129566,,,
205,Stroker Ace,PG,Action,3,"July 1, 1983 (United States)",4.9,3700.0,Hal Needham,William Neely,Burt Reynolds,United States,,13.0,Universal Pictures,96.0,1,Burt Reynolds,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,30.08194141310867,,,
206,Sahara,PG,Adventure,3,"March 2, 1984 (United States)",5.0,1500.0,Andrew V. McLaglen,Menahem Golan,Brooke Shields,United Kingdom,25.0,1.402962,Cabal Film,111.0,2,Brooke Shields,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,3.246447745293674,57.84988733290128,-0.94388152,-2.8802901089329236
207,Two of a Kind,PG,Comedy,3,"December 16, 1983 (United States)",4.7,3900.0,John Herzfeld,John Herzfeld,John Travolta,United States,14.0,23.646952,Twentieth Century Fox,88.0,1,John Travolta,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,54.71894035866099,32.39593690642472,0.689068,0.5241768975244074
208,Spacehunter: Adventures in the Forbidden Zone,PG,Action,3,"May 20, 1983 (United States)",5.5,5500.0,Lamont Johnson,Stewart Harding,Peter Strauss,United States,14.4,16.478265,Columbia Pictures,90.0,1,Peter Strauss,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,38.13063094766762,33.32153510375114,0.14432395833333334,0.13481403323092092
209,High Road to China,PG,Adventure,3,"March 18, 1983 (United States)",6.1,5100.0,Brian G. Hutton,Jon Cleary,Tom Selleck,United States,19.0,28.445927,City Films,105.0,1,Tom Selleck,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,65.82374688119738,43.96591437300497,0.49715405263157897,0.4035660077123956
210,The Pirates of Penzance,G,Comedy,3,"February 18, 1983 (United States)",7.1,3300.0,Wilford Leach,W.S. Gilbert,Kevin Kline,United Kingdom,,0.694497,Universal Pictures,112.0,1,Kevin Kline,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,1.6070629281215176,,,
211,Educating Rita,PG,Comedy,3,"October 28, 1983 (United States)",7.2,13000.0,Lewis Gilbert,Willy Russell,Michael Caine,United Kingdom,,14.648076,Acorn Pictures,110.0,1,Michael Caine,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,33.89558184975101,,,
212,Under Fire,R,Drama,3,"October 21, 1983 (United States)",7.0,7200.0,Roger Spottiswoode,Ron Shelton,Nick Nolte,United States,9.5,5.696391,Cinema '84,128.0,1,Nick Nolte,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,13.181423102166114,21.982957186502485,-0.4003798947368421,-0.5114589821898362
213,Testament,PG,Drama,3,"January 5, 1984 (Argentina)",7.0,5800.0,Lynne Littman,Carol Amen,Jane Alexander,United States,,2.044892,Paramount Pictures,90.0,1,Jane Alexander,female,1.0,United States,2.6819810017271157,2.3139954933160514,False,4.731870872318047,,,
214,The Osterman Weekend,R,Action,3,"November 4, 1983 (United States)",5.9,8200.0,Sam Peckinpah,Robert Ludlum,Rutger Hauer,United States,6.5,6.486797,Osterman Weekend Associates,103.0,1,Rutger Hauer,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,15.010419024056082,15.040970706554335,-0.0020312307692307296,-0.0020332965162629703
215,Zelig,PG,Comedy,3,"August 25, 1983 (Argentina)",7.7,41000.0,Woody Allen,Woody Allen,Woody Allen,United States,,11.798616,Jack Rollins & Charles H. Joffe Productions,79.0,1,Woody Allen,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,27.301944251366656,,,
216,Independence Day,R,Drama,3,"September 9, 1983 (Denmark)",6.5,458.0,Robert Mandel,Alice Hoffman,Kathleen Quinlan,United States,,,Warner Bros.,110.0,2,Kathleen Quinlan,female,1.0,United States,2.6819810017271157,2.3139954933160514,False,,,,
217,To Be or Not to Be,PG,Comedy,3,"December 16, 1983 (United States)",6.8,10000.0,Alan Johnson,Thomas Meehan,Mel Brooks,United States,9.0,13.030214,Brooksfilms,107.0,1,Mel Brooks,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,30.15185647294372,20.825959439844464,0.44780155555555545,0.37004623730342684
218,Eureka,R,Drama,3,"May 20, 1983 (United Kingdom)",6.0,3100.0,Nicolas Roeg,Marshall Houts,Gene Hackman,United Kingdom,,0.123572,Recorded Picture Company (RPC),130.0,1,Gene Hackman,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,0.2859450511000511,,,
219,The Wicked Lady,R,Adventure,3,"October 28, 1983 (United States)",4.7,1100.0,Michael Winner,Leslie Arliss,Faye Dunaway,United Kingdom,8.0,0.724912,Golan-Globus Productions,98.0,1,Faye Dunaway,female,1.0,United States,2.6819810017271157,2.3139954933160514,False,1.6774431010507254,18.51196394652841,-0.909386,-2.4011465524847075
220,Still Smokin,R,Comedy,3,"May 6, 1983 (United States)",5.6,7400.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,,15.54371,Paramount Pictures,91.0,1,Cheech Marin,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,35.968074889411646,,,
221,Of Unknown Origin,R,Horror,3,"November 24, 1983 (United States)",6.1,2900.0,George P. Cosmatos,Chauncey G. Parker III,Peter Weller,Canada,4.0,1.08047,Warner Bros.,88.0,1,Peter Weller,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,2.500202710663194,9.255981973264205,-0.7298825,-1.308898229464186
222,Beyond the Limit,R,Drama,3,"September 30, 1983 (United States)",5.7,1200.0,John Mackenzie,Graham Greene,Michael Caine,United Kingdom,11.8,5.997566,World Film Services,104.0,1,Michael Caine,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,13.878340694865576,27.30514682112941,-0.49173169491525426,-0.6767458112152127
223,The Survivors,R,Comedy,3,"June 22, 1983 (United States)",5.8,4700.0,Michael Ritchie,Michael Leeson,Walter Matthau,United States,12.0,14.0,Rastar Films,103.0,1,Walter Matthau,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,32.39593690642472,27.767945919792616,0.16666666666666674,0.15415067982725836
224,The Star Chamber,R,Crime,3,"August 5, 1983 (United States)",6.3,6500.0,Peter Hyams,Roderick Taylor,Michael Douglas,United States,,5.555305,Twentieth Century Fox,109.0,1,Michael Douglas,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,12.854950733996127,,,
225,The Dresser,PG,Drama,3,"December 6, 1983 (United States)",7.6,4900.0,Peter Yates,Ronald Harwood,Albert Finney,United Kingdom,,5.310748,Columbia Pictures,118.0,1,Albert Finney,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,12.289046938137233,,,
226,The Lords of Discipline,R,Thriller,3,"February 18, 1983 (United States)",6.6,2600.0,Franc Roddam,Pat Conroy,David Keith,United States,,11.787127,Paramount Pictures,102.0,1,David Keith,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,27.275358757143948,,,
227,Cross Creek,PG,Biography,3,"October 27, 1983 (Netherlands)",7.0,1700.0,Martin Ritt,Marjorie Kinnan Rawlings,Mary Steenburgen,United States,,,Thorn EMI Screen Entertainment,127.0,1,Mary Steenburgen,female,1.0,United States,2.6819810017271157,2.3139954933160514,False,,,,
228,The Man Who Loved Women,R,Comedy,3,"December 16, 1983 (United States)",5.3,2200.0,Blake Edwards,Blake Edwards,Burt Reynolds,United States,19.0,10.96474,Delphi Films,110.0,1,Burt Reynolds,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,25.372358945382242,43.96591437300497,-0.4229084210526316,-0.5497543093880239
229,Deal of the Century,PG,Comedy,3,"November 4, 1983 (United States)",4.6,3600.0,William Friedkin,Paul Brickman,Chevy Chase,United States,10.0,10.369581,Warner Bros.,99.0,1,Chevy Chase,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,23.995163701575752,23.139954933160514,0.036958100000000105,0.03629152341662099
230,Eddie Macon's Run,PG,Action,3,"March 25, 1983 (United States)",5.7,1100.0,Jeff Kanew,James McLendon,Kirk Douglas,United States,5.0,1.262691,Universal Pictures,95.0,1,Kirk Douglas,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,2.9218612834507383,11.569977466580257,-0.7474618,-1.3761927545807533
231,Baby It's You,R,Comedy,3,"March 4, 1983 (United States)",6.3,1700.0,John Sayles,Amy Robinson,Rosanna Arquette,United States,3.0,1.867792,Double Play,105.0,1,Rosanna Arquette,female,1.0,United States,2.6819810017271157,2.3139954933160514,False,4.322062270451774,6.941986479948154,-0.37740266666666666,-0.47385530409762555
232,Heat and Dust,R,Drama,3,January 1983 (United Kingdom),6.6,1600.0,James Ivory,Ruth Prawer Jhabvala,Julie Christie,United Kingdom,,1.772889,Merchant Ivory Productions,130.0,1,Julie Christie,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,4.102457156149601,,,
233,Daniel,R,Drama,3,"February 10, 1984 (United Kingdom)",6.6,1200.0,Sidney Lumet,E.L. Doctorow,Timothy Hutton,United Kingdom,,0.687475,Paramount Pictures,130.0,1,Timothy Hutton,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,1.5908140517674525,,,
234,Love Letters,R,Drama,3,"April 27, 1984 (United States)",5.9,701.0,Amy Holden Jones,Amy Holden Jones,Jamie Lee Curtis,United States,0.55,5.26999,Millenium,88.0,1,Jamie Lee Curtis,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,12.194733109820659,1.2726975213238283,8.5818,2.259865465773884
235,Get Crazy,R,Comedy,3,"August 5, 1983 (United States)",6.7,1100.0,Allan Arkush,Danny Opatoshu,Malcolm McDowell,United States,5.5,1.645711,D & P Productions,92.0,1,Malcolm Mcdowell,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,3.808167837300652,12.726975213238282,-0.7007798181818181,-1.206575582555764
236,Nate and Hayes,PG,Action,3,"November 18, 1983 (United States)",6.2,2100.0,Ferdinand Fairfax,Lloyd Phillips,Tommy Lee Jones,New Zealand,12.0,1.963756,Phillips Whitehouse Productions,99.0,1,Tommy Lee Jones,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,4.544122533972356,27.767945919792616,-0.8363536666666667,-1.8100476838262343
237,Table for Five,PG,Drama,3,"March 10, 1983 (Australia)",6.1,681.0,Robert Lieberman,David Seltzer,Jon Voight,United States,,2.439705,CBS Theatrical Films,122.0,1,Jon Voight,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,5.6454663750206375,,,
238,Young Warriors,R,Action,3,"August 28, 1983 (United States)",4.7,460.0,Lawrence David Foldes,Russell W. Colgin,Ernest Borgnine,United States,,,Star Cinema,105.0,1,Ernest Borgnine,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,,,,
239,"Man, Woman and Child",PG,Drama,3,"September 7, 1983 (France)",6.1,368.0,Dick Richards,Erich Segal,Martin Sheen,United States,,2.314561,Gaylord Productions,99.0,1,Martin Sheen,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,5.355883723005093,,,
240,Hanna K.,R,Drama,3,"September 7, 1983 (France)",6.3,661.0,Costa-Gavras,Franco Solinas,Jill Clayburgh,Israel,,,K.G. Productions,111.0,1,Jill Clayburgh,female,1.0,United States,2.6819810017271157,2.3139954933160514,False,,,,
241,Slayground,R,Crime,3,February 1984 (United States),4.9,360.0,Terry Bedford,Trevor Preston,Peter Coyote,United Kingdom,,0.108128,Jennie and Company,89.0,1,Peter Coyote,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,0.250207704701278,,,
242,White Star,NC-17 and others,Drama,3,"March 8, 1985 (West Germany)",6.0,235.0,Roland Klick,Karen Jaehne-Lathan,Dennis Hopper,West Germany,0.1,,,92.0,1,Dennis Hopper,male,1.0,United States,2.6819810017271157,2.3139954933160514,True,,0.23139954933160514,,
243,The Terminator,R,Action,4,"October 26, 1984 (United States)",8.0,812000.0,James Cameron,James Cameron,Arnold Schwarzenegger,United Kingdom,6.4,78.3712,Cinema '84,107.0,1,Arnold Schwarzenegger,male,1.0,United States,2.5985056894243637,2.226777362874281,True,174.51521406129285,14.251375122395398,11.2455,2.5051585225635455
244,Dune,PG-13,Action,4,"December 14, 1984 (United States)",6.5,132000.0,David Lynch,Frank Herbert,Kyle MacLachlan,United States,40.0,30.92569,Dino De Laurentiis Company,137.0,1,Kyle Maclachlan,male,1.0,United States,2.5985056894243637,2.226777362874281,True,68.86462642326752,89.07109451497124,-0.22685774999999997,-0.25729222403902385
245,Ghostbusters,PG,Action,4,"June 8, 1984 (United States)",7.8,365000.0,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,30.0,296.187079,Columbia Pictures,105.0,2,Bill Murray,male,1.0,United States,2.5985056894243637,2.226777362874281,True,659.5426826930563,66.80332088622843,8.872902633333334,2.2897938966677223
246,Once Upon a Time in America,R,Crime,4,"June 1, 1984 (United States)",8.4,321000.0,Sergio Leone,Harry Grey,Robert De Niro,Italy,30.0,5.473212,The Ladd Company,229.0,1,Robert De Niro,male,1.0,United States,2.5985056894243637,2.226777362874281,True,12.18762458381187,66.80332088622843,-0.8175596,-1.7013317346393964
247,Indiana Jones and the Temple of Doom,PG,Action,4,"May 23, 1984 (United States)",7.5,459000.0,Steven Spielberg,Willard Huyck,Harrison Ford,United States,28.0,333.107271,Paramount Pictures,118.0,1,Harrison Ford,male,1.0,United States,2.5985056894243637,2.226777362874281,True,741.7557304716285,62.349766160479874,10.89668825,2.4762600630659923
248,Amadeus,PG,Biography,4,"September 19, 1984 (United States)",8.3,377000.0,Milos Forman,Peter Shaffer,F. Murray Abraham,United States,18.0,52.066791,AMLF,160.0,1,F Murray Abraham,male,1.0,United States,2.5985056894243637,2.226777362874281,True,115.94115155630635,40.08199253173706,1.8925995000000002,1.0621555788026087
249,Beverly Hills Cop,R,Action,4,"December 5, 1984 (United States)",7.3,171000.0,Martin Brest,Daniel Petrie Jr.,Eddie Murphy,United States,14.0,316.360478,Paramount Pictures,105.0,1,Eddie Murphy,male,1.0,United States,2.5985056894243637,2.226777362874281,True,704.4643509184871,31.174883080239937,21.597177,3.1178249869717236
250,Red Dawn,PG-13,Action,4,"August 10, 1984 (United States)",6.4,53000.0,John Milius,Kevin Reynolds,Patrick Swayze,United States,17.0,38.376497,United Artists,114.0,2,Patrick Swayze,male,1.0,United States,2.5985056894243637,2.226777362874281,True,85.45591478601276,37.85521516886278,1.257441,0.8142318708622708
251,Footloose,PG,Drama,4,"February 17, 1984 (United States)",6.6,73000.0,Herbert Ross,Dean Pitchford,Kevin Bacon,United States,8.2,80.039064,Paramount Pictures,107.0,2,Kevin Bacon,male,1.0,United States,2.5985056894243637,2.226777362874281,True,178.2291758608458,18.259574375569105,8.760861463414635,2.2783806612240247
